year,state,male_percent,no_of_schools,cost_of_education
2000,Andhra Pradesh,50,30000,500000
2000,Arunachal Pradesh,58,30000,500000
2000,Assam,46,30000,500000
2000,Bihar,50,30000,500000
2000,Chhattisgarh,60,30000,500000
2000,Goa,46,30000,500000
2000,Gujarat,65,30000,500000
2000,Haryana,57,30000,500000
2000,Himachal Pradesh,56,30000,500000
2000,Jammu and Kashmir,59,30000,500000
2000,Jharkhand,52,30000,500000
2000,Karnataka,54,30000,500000
2000,Kerala,69,30000,500000
2000,Madhya Pradesh,40,30000,500000
2000,Maharashtra,44,30000,500000
2000,Manipur,41,30000,500000
2000,Meghalaya,60,30000,500000
2000,Mizoram,64,30000,500000
2000,Nagaland,54,30000,500000
2000,Odisha,43,30000,500000
2000,Punjab,70,30000,500000
2000,Rajasthan,68,30000,500000
2000,Sikkim,51,30000,500000
2000,Tamil Nadu,48,30000,500000
2000,Telangana,59,30000,500000
2000,Tripura,55,30000,500000
2000,Uttarakhand,46,30000,500000
2000,Uttar Pradesh,41,30000,500000
2000,West Bengal,65,30000,500000
2000,Andaman and Nicobar Islands,68,30000,500000
2000,Chandigarh,54,30000,500000
2000,Dadra and Nagar Haveli,56,30000,500000
2000,Daman and Diu,43,30000,500000
2000,Delhi,55,30000,500000
2000,Lakshadweep,57,30000,500000
2000,Puducherry,65,30000,500000
2001,Andhra Pradesh,49,33409,500000
2001,Arunachal Pradesh,70,33707,500000
2001,Assam,40,33571,500000
2001,Bihar,54,33276,500000
2001,Chhattisgarh,44,33621,500000
2001,Goa,42,33570,500000
2001,Gujarat,64,33053,500000
2001,Haryana,53,33198,500000
2001,Himachal Pradesh,49,33991,500000
2001,Jammu and Kashmir,58,33547,500000
2001,Jharkhand,53,33759,500000
2001,Karnataka,55,33292,500000
2001,Kerala,68,33013,500000
2001,Madhya Pradesh,50,33973,500000
2001,Maharashtra,60,33852,500000
2001,Manipur,70,33441,500000
2001,Meghalaya,53,33433,500000
2001,Mizoram,45,33083,500000
2001,Nagaland,59,33404,500000
2001,Odisha,65,33241,500000
2001,Punjab,51,33825,500000
2001,Rajasthan,69,33242,500000
2001,Sikkim,52,33716,500000
2001,Tamil Nadu,59,33603,500000
2001,Telangana,50,33978,500000
2001,Tripura,56,33525,500000
2001,Uttarakhand,49,33641,500000
2001,Uttar Pradesh,65,33863,500000
2001,West Bengal,53,33603,500000
2001,Andaman and Nicobar Islands,51,33406,500000
2001,Chandigarh,46,33597,500000
2001,Dadra and Nagar Haveli,57,33733,500000
2001,Daman and Diu,50,33129,500000
2001,Delhi,52,33277,500000
2001,Lakshadweep,66,33792,500000
2001,Puducherry,45,33420,500000
2002,Andhra Pradesh,54,36598,500000
2002,Arunachal Pradesh,63,36958,500000
2002,Assam,40,37624,500000
2002,Bihar,56,37396,500000
2002,Chhattisgarh,60,36190,500000
2002,Goa,64,37172,500000
2002,Gujarat,41,36774,500000
2002,Haryana,69,37580,500000
2002,Himachal Pradesh,63,37496,500000
2002,Jammu and Kashmir,65,37312,500000
2002,Jharkhand,43,37866,500000
2002,Karnataka,42,36982,500000
2002,Kerala,70,37512,500000
2002,Madhya Pradesh,55,36600,500000
2002,Maharashtra,61,37194,500000
2002,Manipur,55,37408,500000
2002,Meghalaya,59,36820,500000
2002,Mizoram,47,36386,500000
2002,Nagaland,46,37922,500000
2002,Odisha,53,36062,500000
2002,Punjab,61,37662,500000
2002,Rajasthan,65,36104,500000
2002,Sikkim,66,36888,500000
2002,Tamil Nadu,44,36084,500000
2002,Telangana,48,37538,500000
2002,Tripura,62,37176,500000
2002,Uttarakhand,63,36156,500000
2002,Uttar Pradesh,70,36466,500000
2002,West Bengal,70,36302,500000
2002,Andaman and Nicobar Islands,54,37128,500000
2002,Chandigarh,69,36006,500000
2002,Dadra and Nagar Haveli,57,36796,500000
2002,Daman and Diu,41,37034,500000
2002,Delhi,43,36714,500000
2002,Lakshadweep,51,36862,500000
2002,Puducherry,68,37220,500000
2003,Andhra Pradesh,40,39681,550000
2003,Arunachal Pradesh,65,41844,550000
2003,Assam,58,40173,550000
2003,Bihar,66,39480,550000
2003,Chhattisgarh,41,39129,550000
2003,Goa,69,41277,550000
2003,Gujarat,40,41862,550000
2003,Haryana,45,41175,550000
2003,Himachal Pradesh,45,40446,550000
2003,Jammu and Kashmir,68,39231,550000
2003,Jharkhand,44,39048,550000
2003,Karnataka,56,41709,550000
2003,Kerala,63,39816,550000
2003,Madhya Pradesh,59,41355,550000
2003,Maharashtra,64,41946,550000
2003,Manipur,68,40035,550000
2003,Meghalaya,54,40578,550000
2003,Mizoram,43,39210,550000
2003,Nagaland,47,40911,550000
2003,Odisha,66,41037,550000
2003,Punjab,67,40560,550000
2003,Rajasthan,61,41193,550000
2003,Sikkim,40,40029,550000
2003,Tamil Nadu,55,40167,550000
2003,Telangana,68,41970,550000
2003,Tripura,64,40935,550000
2003,Uttarakhand,43,41856,550000
2003,Uttar Pradesh,44,40404,550000
2003,West Bengal,63,41865,550000
2003,Andaman and Nicobar Islands,58,39708,550000
2003,Chandigarh,61,40212,550000
2003,Dadra and Nagar Haveli,61,40767,550000
2003,Daman and Diu,62,39177,550000
2003,Delhi,65,39276,550000
2003,Lakshadweep,54,39771,550000
2003,Puducherry,54,41343,550000
2004,Andhra Pradesh,70,45756,550000
2004,Arunachal Pradesh,44,43248,550000
2004,Assam,70,44620,550000
2004,Bihar,70,45956,550000
2004,Chhattisgarh,43,43924,550000
2004,Goa,49,44780,550000
2004,Gujarat,47,44888,550000
2004,Haryana,64,44088,550000
2004,Himachal Pradesh,62,43136,550000
2004,Jammu and Kashmir,41,44804,550000
2004,Jharkhand,63,44580,550000
2004,Karnataka,59,45004,550000
2004,Kerala,41,43824,550000
2004,Madhya Pradesh,58,44768,550000
2004,Maharashtra,45,44140,550000
2004,Manipur,45,43736,550000
2004,Meghalaya,52,45112,550000
2004,Mizoram,44,42472,550000
2004,Nagaland,50,42260,550000
2004,Odisha,42,42004,550000
2004,Punjab,55,44096,550000
2004,Rajasthan,42,44312,550000
2004,Sikkim,44,45364,550000
2004,Tamil Nadu,65,42128,550000
2004,Telangana,53,43356,550000
2004,Tripura,66,42464,550000
2004,Uttarakhand,64,43960,550000
2004,Uttar Pradesh,43,42536,550000
2004,West Bengal,59,43000,550000
2004,Andaman and Nicobar Islands,63,42172,550000
2004,Chandigarh,63,45680,550000
2004,Dadra and Nagar Haveli,50,43784,550000
2004,Daman and Diu,70,45560,550000
2004,Delhi,47,45296,550000
2004,Lakshadweep,59,44996,550000
2004,Puducherry,61,42704,550000
2005,Andhra Pradesh,49,46785,550000
2005,Arunachal Pradesh,62,46580,550000
2005,Assam,46,46470,550000
2005,Bihar,47,48905,550000
2005,Chhattisgarh,56,49235,550000
2005,Goa,61,48315,550000
2005,Gujarat,55,47500,550000
2005,Haryana,69,49465,550000
2005,Himachal Pradesh,58,49700,550000
2005,Jammu and Kashmir,59,45655,550000
2005,Jharkhand,69,47765,550000
2005,Karnataka,63,47290,550000
2005,Kerala,58,46000,550000
2005,Madhya Pradesh,61,48620,550000
2005,Maharashtra,49,48790,550000
2005,Manipur,60,46270,550000
2005,Meghalaya,55,48325,550000
2005,Mizoram,59,48480,550000
2005,Nagaland,55,47160,550000
2005,Odisha,55,45730,550000
2005,Punjab,65,49680,550000
2005,Rajasthan,67,45040,550000
2005,Sikkim,60,49460,550000
2005,Tamil Nadu,48,49730,550000
2005,Telangana,67,49030,550000
2005,Tripura,44,46120,550000
2005,Uttarakhand,49,46000,550000
2005,Uttar Pradesh,66,46100,550000
2005,West Bengal,45,48680,550000
2005,Andaman and Nicobar Islands,53,48350,550000
2005,Chandigarh,70,47770,550000
2005,Dadra and Nagar Haveli,60,47160,550000
2005,Daman and Diu,61,46775,550000
2005,Delhi,65,49690,550000
2005,Lakshadweep,52,45370,550000
2005,Puducherry,62,49035,550000
2006,Andhra Pradesh,57,53646,600000
2006,Arunachal Pradesh,50,48342,600000
2006,Assam,52,48978,600000
2006,Bihar,57,52650,600000
2006,Chhattisgarh,51,53502,600000
2006,Goa,64,52950,600000
2006,Gujarat,54,50856,600000
2006,Haryana,46,51360,600000
2006,Himachal Pradesh,65,52320,600000
2006,Jammu and Kashmir,45,53082,600000
2006,Jharkhand,48,53406,600000
2006,Karnataka,65,50568,600000
2006,Kerala,55,52740,600000
2006,Madhya Pradesh,65,50862,600000
2006,Maharashtra,43,51654,600000
2006,Manipur,49,53274,600000
2006,Meghalaya,49,50310,600000
2006,Mizoram,48,52650,600000
2006,Nagaland,66,48804,600000
2006,Odisha,65,50160,600000
2006,Punjab,69,53664,600000
2006,Rajasthan,42,51846,600000
2006,Sikkim,61,51882,600000
2006,Tamil Nadu,54,48078,600000
2006,Telangana,62,53070,600000
2006,Tripura,48,51852,600000
2006,Uttarakhand,58,48276,600000
2006,Uttar Pradesh,62,48162,600000
2006,West Bengal,56,50904,600000
2006,Andaman and Nicobar Islands,52,53466,600000
2006,Chandigarh,60,48948,600000
2006,Dadra and Nagar Haveli,70,50982,600000
2006,Daman and Diu,59,49374,600000
2006,Delhi,60,53262,600000
2006,Lakshadweep,68,48702,600000
2006,Puducherry,49,52710,600000
2007,Andhra Pradesh,53,57433,600000
2007,Arunachal Pradesh,63,56292,600000
2007,Assam,59,57783,600000
2007,Bihar,49,51280,600000
2007,Chhattisgarh,60,53968,600000
2007,Goa,66,55942,600000
2007,Gujarat,67,56068,600000
2007,Haryana,44,57958,600000
2007,Himachal Pradesh,55,56824,600000
2007,Jammu and Kashmir,46,52407,600000
2007,Jharkhand,66,55466,600000
2007,Karnataka,69,54507,600000
2007,Kerala,56,52701,600000
2007,Madhya Pradesh,44,56348,600000
2007,Maharashtra,60,57258,600000
2007,Manipur,47,52295,600000
2007,Meghalaya,45,55459,600000
2007,Mizoram,51,53730,600000
2007,Nagaland,43,54108,600000
2007,Odisha,70,55704,600000
2007,Punjab,56,56152,600000
2007,Rajasthan,45,56733,600000
2007,Sikkim,64,51301,600000
2007,Tamil Nadu,64,53359,600000
2007,Telangana,51,52491,600000
2007,Tripura,57,51973,600000
2007,Uttarakhand,44,52484,600000
2007,Uttar Pradesh,51,53674,600000
2007,West Bengal,67,51987,600000
2007,Andaman and Nicobar Islands,44,56859,600000
2007,Chandigarh,58,55956,600000
2007,Dadra and Nagar Haveli,43,55207,600000
2007,Daman and Diu,58,53317,600000
2007,Delhi,45,55319,600000
2007,Lakshadweep,51,56705,600000
2007,Puducherry,59,54444,600000
2008,Andhra Pradesh,62,58320,600000
2008,Arunachal Pradesh,42,56240,600000
2008,Assam,65,59312,600000
2008,Bihar,63,54528,600000
2008,Chhattisgarh,57,60168,600000
2008,Goa,53,55168,600000
2008,Gujarat,55,59152,600000
2008,Haryana,58,56488,600000
2008,Himachal Pradesh,62,58160,600000
2008,Jammu and Kashmir,62,58096,600000
2008,Jharkhand,56,59672,600000
2008,Karnataka,49,55664,600000
2008,Kerala,61,59256,600000
2008,Madhya Pradesh,50,60808,600000
2008,Maharashtra,58,59480,600000
2008,Manipur,63,58904,600000
2008,Meghalaya,57,60056,600000
2008,Mizoram,60,57792,600000
2008,Nagaland,69,57768,600000
2008,Odisha,52,61696,600000
2008,Punjab,66,57392,600000
2008,Rajasthan,64,55536,600000
2008,Sikkim,43,56424,600000
2008,Tamil Nadu,66,60648,600000
2008,Telangana,56,58800,600000
2008,Tripura,69,59312,600000
2008,Uttarakhand,65,54320,600000
2008,Uttar Pradesh,49,55056,600000
2008,West Bengal,67,56256,600000
2008,Andaman and Nicobar Islands,48,54576,600000
2008,Chandigarh,63,57064,600000
2008,Dadra and Nagar Haveli,57,56728,600000
2008,Daman and Diu,68,58240,600000
2008,Delhi,52,55208,600000
2008,Lakshadweep,57,60584,600000
2008,Puducherry,58,59784,600000
2009,Andhra Pradesh,43,62670,650000
2009,Arunachal Pradesh,67,57126,650000
2009,Assam,57,64992,650000
2009,Bihar,42,59988,650000
2009,Chhattisgarh,58,58233,650000
2009,Goa,43,60951,650000
2009,Gujarat,66,57207,650000
2009,Haryana,65,65190,650000
2009,Himachal Pradesh,65,61032,650000
2009,Jammu and Kashmir,68,57936,650000
2009,Jharkhand,65,58080,650000
2009,Karnataka,42,64083,650000
2009,Kerala,62,58647,650000
2009,Madhya Pradesh,48,57270,650000
2009,Maharashtra,48,58746,650000
2009,Manipur,67,64578,650000
2009,Meghalaya,42,60771,650000
2009,Mizoram,56,62688,650000
2009,Nagaland,48,60879,650000
2009,Odisha,65,61590,650000
2009,Punjab,40,64137,650000
2009,Rajasthan,65,64164,650000
2009,Sikkim,60,62940,650000
2009,Tamil Nadu,44,59304,650000
2009,Telangana,57,62688,650000
2009,Tripura,66,57774,650000
2009,Uttarakhand,48,63327,650000
2009,Uttar Pradesh,63,65892,650000
2009,West Bengal,61,66000,650000
2009,Andaman and Nicobar Islands,64,57099,650000
2009,Chandigarh,54,59520,650000
2009,Dadra and Nagar Haveli,43,65739,650000
2009,Daman and Diu,60,59547,650000
2009,Delhi,48,60231,650000
2009,Lakshadweep,63,57963,650000
2009,Puducherry,41,61905,650000
2010,Andhra Pradesh,62,62150,650000
2010,Arunachal Pradesh,43,68600,650000
2010,Assam,42,69700,650000
2010,Bihar,55,64780,650000
2010,Chhattisgarh,63,66260,650000
2010,Goa,70,68510,650000
2010,Gujarat,47,65690,650000
2010,Haryana,60,62310,650000
2010,Himachal Pradesh,62,69460,650000
2010,Jammu and Kashmir,67,63180,650000
2010,Jharkhand,53,66860,650000
2010,Karnataka,61,63230,650000
2010,Kerala,47,68700,650000
2010,Madhya Pradesh,50,60030,650000
2010,Maharashtra,59,60310,650000
2010,Manipur,40,67380,650000
2010,Meghalaya,43,69170,650000
2010,Mizoram,59,62250,650000
2010,Nagaland,64,62080,650000
2010,Odisha,57,61670,650000
2010,Punjab,42,65410,650000
2010,Rajasthan,62,62360,650000
2010,Sikkim,59,66830,650000
2010,Tamil Nadu,43,65090,650000
2010,Telangana,53,60350,650000
2010,Tripura,56,60150,650000
2010,Uttarakhand,49,66640,650000
2010,Uttar Pradesh,49,68590,650000
2010,West Bengal,50,61520,650000
2010,Andaman and Nicobar Islands,43,69580,650000
2010,Chandigarh,51,64340,650000
2010,Dadra and Nagar Haveli,40,67310,650000
2010,Daman and Diu,70,69110,650000
2010,Delhi,64,68740,650000
2010,Lakshadweep,66,65140,650000
2010,Puducherry,46,64170,650000
2011,Andhra Pradesh,52,67620,650000
2011,Arunachal Pradesh,54,66256,650000
2011,Assam,54,72449,650000
2011,Bihar,49,71778,650000
2011,Chhattisgarh,69,69270,650000
2011,Goa,51,73208,650000
2011,Gujarat,43,64056,650000
2011,Haryana,69,64298,650000
2011,Himachal Pradesh,62,64584,650000
2011,Jammu and Kashmir,46,73604,650000
2011,Jharkhand,56,67576,650000
2011,Karnataka,58,65772,650000
2011,Kerala,43,70953,650000
2011,Madhya Pradesh,54,69633,650000
2011,Maharashtra,67,65640,650000
2011,Manipur,54,69457,650000
2011,Meghalaya,57,71811,650000
2011,Mizoram,54,73373,650000
2011,Nagaland,48,63715,650000
2011,Odisha,50,65948,650000
2011,Punjab,56,72735,650000
2011,Rajasthan,40,65409,650000
2011,Sikkim,56,67147,650000
2011,Tamil Nadu,58,71228,650000
2011,Telangana,57,66388,650000
2011,Tripura,64,63099,650000
2011,Uttarakhand,69,70821,650000
2011,Uttar Pradesh,64,67752,650000
2011,West Bengal,46,73417,650000
2011,Andaman and Nicobar Islands,70,65013,650000
2011,Chandigarh,44,63517,650000
2011,Dadra and Nagar Haveli,42,65827,650000
2011,Daman and Diu,63,71844,650000
2011,Delhi,60,72306,650000
2011,Lakshadweep,55,71239,650000
2011,Puducherry,42,63583,650000
2012,Andhra Pradesh,56,77064,700000
2012,Arunachal Pradesh,65,68340,700000
2012,Assam,54,72264,700000
2012,Bihar,49,72204,700000
2012,Chhattisgarh,56,75516,700000
2012,Goa,68,73728,700000
2012,Gujarat,63,75864,700000
2012,Haryana,46,74616,700000
2012,Himachal Pradesh,66,74844,700000
2012,Jammu and Kashmir,70,74952,700000
2012,Jharkhand,49,67944,700000
2012,Karnataka,51,66936,700000
2012,Kerala,70,73056,700000
2012,Madhya Pradesh,43,74532,700000
2012,Maharashtra,47,68364,700000
2012,Manipur,49,74256,700000
2012,Meghalaya,41,67104,700000
2012,Mizoram,57,73788,700000
2012,Nagaland,55,69024,700000
2012,Odisha,41,77184,700000
2012,Punjab,67,67092,700000
